Consumption (kwh), Start, End
0.009000, 2025-10-20T20:00:00+01:00, 2025-10-20T20:30:00+01:00
0.014000, 2025-10-20T20:30:00+01:00, 2025-10-20T21:00:00+01:00
0.008000, 2025-10-20T21:00:00+01:00, 2025-10-20T21:30:00+01:00
0.013000, 2025-10-20T21:30:00+01:00, 2025-10-20T22:00:00+01:00
0.020000, 2025-10-20T22:00:00+01:00, 2025-10-20T22:30:00+01:00
0.019000, 2025-10-20T22:30:00+01:00, 2025-10-20T23:00:00+01:00
0.012000, 2025-10-20T23:00:00+01:00, 2025-10-20T23:30:00+01:00
2.224000, 2025-10-20T23:30:00+01:00, 2025-10-21T00:00:00+01:00
2.841000, 2025-10-21T00:00:00+01:00, 2025-10-21T00:30:00+01:00
1.989000, 2025-10-21T00:30:00+01:00, 2025-10-21T01:00:00+01:00
1.751000, 2025-10-21T01:00:00+01:00, 2025-10-21T01:30:00+01:00
1.739000, 2025-10-21T01:30:00+01:00, 2025-10-21T02:00:00+01:00
1.812000, 2025-10-21T02:00:00+01:00, 2025-10-21T02:30:00+01:00
1.820000, 2025-10-21T02:30:00+01:00, 2025-10-21T03:00:00+01:00
0.657000, 2025-10-21T03:00:00+01:00, 2025-10-21T03:30:00+01:00
0.565000, 2025-10-21T03:30:00+01:00, 2025-10-21T04:00:00+01:00
0.538000, 2025-10-21T04:00:00+01:00, 2025-10-21T04:30:00+01:00
1.788000, 2025-10-21T04:30:00+01:00, 2025-10-21T05:00:00+01:00
0.513000, 2025-10-21T05:00:00+01:00, 2025-10-21T05:30:00+01:00
0.007000, 2025-10-21T05:30:00+01:00, 2025-10-21T06:00:00+01:00
0.007000, 2025-10-21T06:00:00+01:00, 2025-10-21T06:30:00+01:00
0.011000, 2025-10-21T06:30:00+01:00, 2025-10-21T07:00:00+01:00
0.006000, 2025-10-21T07:00:00+01:00, 2025-10-21T07:30:00+01:00
0.006000, 2025-10-21T07:30:00+01:00, 2025-10-21T08:00:00+01:00
0.004000, 2025-10-21T08:00:00+01:00, 2025-10-21T08:30:00+01:00
0.003000, 2025-10-21T08:30:00+01:00, 2025-10-21T09:00:00+01:00
0.004000, 2025-10-21T09:00:00+01:00, 2025-10-21T09:30:00+01:00
0.003000, 2025-10-21T09:30:00+01:00, 2025-10-21T10:00:00+01:00
0.004000, 2025-10-21T10:00:00+01:00, 2025-10-21T10:30:00+01:00
0.007000, 2025-10-21T10:30:00+01:00, 2025-10-21T11:00:00+01:00
0.011000, 2025-10-21T11:00:00+01:00, 2025-10-21T11:30:00+01:00
0.011000, 2025-10-21T11:30:00+01:00, 2025-10-21T12:00:00+01:00
0.006000, 2025-10-21T12:00:00+01:00, 2025-10-21T12:30:00+01:00
0.010000, 2025-10-21T12:30:00+01:00, 2025-10-21T13:00:00+01:00
0.006000, 2025-10-21T13:00:00+01:00, 2025-10-21T13:30:00+01:00
0.011000, 2025-10-21T13:30:00+01:00, 2025-10-21T14:00:00+01:00
0.007000, 2025-10-21T14:00:00+01:00, 2025-10-21T14:30:00+01:00
0.010000, 2025-10-21T14:30:00+01:00, 2025-10-21T15:00:00+01:00
0.008000, 2025-10-21T15:00:00+01:00, 2025-10-21T15:30:00+01:00
0.011000, 2025-10-21T15:30:00+01:00, 2025-10-21T16:00:00+01:00
0.007000, 2025-10-21T16:00:00+01:00, 2025-10-21T16:30:00+01:00
0.012000, 2025-10-21T16:30:00+01:00, 2025-10-21T17:00:00+01:00
0.007000, 2025-10-21T17:00:00+01:00, 2025-10-21T17:30:00+01:00
0.011000, 2025-10-21T17:30:00+01:00, 2025-10-21T18:00:00+01:00
0.005000, 2025-10-21T18:00:00+01:00, 2025-10-21T18:30:00+01:00
0.010000, 2025-10-21T18:30:00+01:00, 2025-10-21T19:00:00+01:00
0.006000, 2025-10-21T19:00:00+01:00, 2025-10-21T19:30:00+01:00
0.006000, 2025-10-21T19:30:00+01:00, 2025-10-21T20:00:00+01:00
0.010000, 2025-10-21T20:00:00+01:00, 2025-10-21T20:30:00+01:00
0.006000, 2025-10-21T20:30:00+01:00, 2025-10-21T21:00:00+01:00
0.004000, 2025-10-21T21:00:00+01:00, 2025-10-21T21:30:00+01:00
0.007000, 2025-10-21T21:30:00+01:00, 2025-10-21T22:00:00+01:00
0.004000, 2025-10-21T22:00:00+01:00, 2025-10-21T22:30:00+01:00
0.008000, 2025-10-21T22:30:00+01:00, 2025-10-21T23:00:00+01:00
0.014000, 2025-10-21T23:00:00+01:00, 2025-10-21T23:30:00+01:00
1.674000, 2025-10-21T23:30:00+01:00, 2025-10-22T00:00:00+01:00
1.760000, 2025-10-22T00:00:00+01:00, 2025-10-22T00:30:00+01:00
1.631000, 2025-10-22T00:30:00+01:00, 2025-10-22T01:00:00+01:00
2.007000, 2025-10-22T01:00:00+01:00, 2025-10-22T01:30:00+01:00
2.684000, 2025-10-22T01:30:00+01:00, 2025-10-22T02:00:00+01:00
2.019000, 2025-10-22T02:00:00+01:00, 2025-10-22T02:30:00+01:00
0.609000, 2025-10-22T02:30:00+01:00, 2025-10-22T03:00:00+01:00
0.597000, 2025-10-22T03:00:00+01:00, 2025-10-22T03:30:00+01:00
0.578000, 2025-10-22T03:30:00+01:00, 2025-10-22T04:00:00+01:00
0.600000, 2025-10-22T04:00:00+01:00, 2025-10-22T04:30:00+01:00
1.827000, 2025-10-22T04:30:00+01:00, 2025-10-22T05:00:00+01:00
0.579000, 2025-10-22T05:00:00+01:00, 2025-10-22T05:30:00+01:00
0.006000, 2025-10-22T05:30:00+01:00, 2025-10-22T06:00:00+01:00
0.006000, 2025-10-22T06:00:00+01:00, 2025-10-22T06:30:00+01:00
0.006000, 2025-10-22T06:30:00+01:00, 2025-10-22T07:00:00+01:00
0.005000, 2025-10-22T07:00:00+01:00, 2025-10-22T07:30:00+01:00
0.006000, 2025-10-22T07:30:00+01:00, 2025-10-22T08:00:00+01:00
0.005000, 2025-10-22T08:00:00+01:00, 2025-10-22T08:30:00+01:00
0.002000, 2025-10-22T08:30:00+01:00, 2025-10-22T09:00:00+01:00
0.011000, 2025-10-22T09:00:00+01:00, 2025-10-22T09:30:00+01:00
0.008000, 2025-10-22T09:30:00+01:00, 2025-10-22T10:00:00+01:00
0.004000, 2025-10-22T10:00:00+01:00, 2025-10-22T10:30:00+01:00
0.008000, 2025-10-22T10:30:00+01:00, 2025-10-22T11:00:00+01:00
0.005000, 2025-10-22T11:00:00+01:00, 2025-10-22T11:30:00+01:00
0.004000, 2025-10-22T11:30:00+01:00, 2025-10-22T12:00:00+01:00
0.009000, 2025-10-22T12:00:00+01:00, 2025-10-22T12:30:00+01:00
0.010000, 2025-10-22T12:30:00+01:00, 2025-10-22T13:00:00+01:00
0.008000, 2025-10-22T13:00:00+01:00, 2025-10-22T13:30:00+01:00
0.007000, 2025-10-22T13:30:00+01:00, 2025-10-22T14:00:00+01:00
0.007000, 2025-10-22T14:00:00+01:00, 2025-10-22T14:30:00+01:00
0.011000, 2025-10-22T14:30:00+01:00, 2025-10-22T15:00:00+01:00
0.008000, 2025-10-22T15:00:00+01:00, 2025-10-22T15:30:00+01:00
0.012000, 2025-10-22T15:30:00+01:00, 2025-10-22T16:00:00+01:00
0.008000, 2025-10-22T16:00:00+01:00, 2025-10-22T16:30:00+01:00
0.012000, 2025-10-22T16:30:00+01:00, 2025-10-22T17:00:00+01:00
0.011000, 2025-10-22T17:00:00+01:00, 2025-10-22T17:30:00+01:00
0.004000, 2025-10-22T17:30:00+01:00, 2025-10-22T18:00:00+01:00
0.012000, 2025-10-22T18:00:00+01:00, 2025-10-22T18:30:00+01:00
0.014000, 2025-10-22T18:30:00+01:00, 2025-10-22T19:00:00+01:00
0.007000, 2025-10-22T19:00:00+01:00, 2025-10-22T19:30:00+01:00
0.010000, 2025-10-22T19:30:00+01:00, 2025-10-22T20:00:00+01:00
0.008000, 2025-10-22T20:00:00+01:00, 2025-10-22T20:30:00+01:00
0.008000, 2025-10-22T20:30:00+01:00, 2025-10-22T21:00:00+01:00
0.012000, 2025-10-22T21:00:00+01:00, 2025-10-22T21:30:00+01:00
0.009000, 2025-10-22T21:30:00+01:00, 2025-10-22T22:00:00+01:00
0.008000, 2025-10-22T22:00:00+01:00, 2025-10-22T22:30:00+01:00
0.018000, 2025-10-22T22:30:00+01:00, 2025-10-22T23:00:00+01:00
0.012000, 2025-10-22T23:00:00+01:00, 2025-10-22T23:30:00+01:00
2.156000, 2025-10-22T23:30:00+01:00, 2025-10-23T00:00:00+01:00
1.948000, 2025-10-23T00:00:00+01:00, 2025-10-23T00:30:00+01:00
1.900000, 2025-10-23T00:30:00+01:00, 2025-10-23T01:00:00+01:00
1.892000, 2025-10-23T01:00:00+01:00, 2025-10-23T01:30:00+01:00
1.870000, 2025-10-23T01:30:00+01:00, 2025-10-23T02:00:00+01:00
1.268000, 2025-10-23T02:00:00+01:00, 2025-10-23T02:30:00+01:00
0.553000, 2025-10-23T02:30:00+01:00, 2025-10-23T03:00:00+01:00
0.467000, 2025-10-23T03:00:00+01:00, 2025-10-23T03:30:00+01:00
0.452000, 2025-10-23T03:30:00+01:00, 2025-10-23T04:00:00+01:00
0.462000, 2025-10-23T04:00:00+01:00, 2025-10-23T04:30:00+01:00
1.793000, 2025-10-23T04:30:00+01:00, 2025-10-23T05:00:00+01:00
0.464000, 2025-10-23T05:00:00+01:00, 2025-10-23T05:30:00+01:00
0.006000, 2025-10-23T05:30:00+01:00, 2025-10-23T06:00:00+01:00
0.005000, 2025-10-23T06:00:00+01:00, 2025-10-23T06:30:00+01:00
0.006000, 2025-10-23T06:30:00+01:00, 2025-10-23T07:00:00+01:00
0.010000, 2025-10-23T07:00:00+01:00, 2025-10-23T07:30:00+01:00
0.007000, 2025-10-23T07:30:00+01:00, 2025-10-23T08:00:00+01:00
0.010000, 2025-10-23T08:00:00+01:00, 2025-10-23T08:30:00+01:00
0.004000, 2025-10-23T08:30:00+01:00, 2025-10-23T09:00:00+01:00
0.002000, 2025-10-23T09:00:00+01:00, 2025-10-23T09:30:00+01:00
0.010000, 2025-10-23T09:30:00+01:00, 2025-10-23T10:00:00+01:00
0.009000, 2025-10-23T10:00:00+01:00, 2025-10-23T10:30:00+01:00
0.009000, 2025-10-23T10:30:00+01:00, 2025-10-23T11:00:00+01:00
0.004000, 2025-10-23T11:00:00+01:00, 2025-10-23T11:30:00+01:00
0.006000, 2025-10-23T11:30:00+01:00, 2025-10-23T12:00:00+01:00
0.008000, 2025-10-23T12:00:00+01:00, 2025-10-23T12:30:00+01:00
0.011000, 2025-10-23T12:30:00+01:00, 2025-10-23T13:00:00+01:00
0.013000, 2025-10-23T13:00:00+01:00, 2025-10-23T13:30:00+01:00
0.008000, 2025-10-23T13:30:00+01:00, 2025-10-23T14:00:00+01:00
0.013000, 2025-10-23T14:00:00+01:00, 2025-10-23T14:30:00+01:00
0.007000, 2025-10-23T14:30:00+01:00, 2025-10-23T15:00:00+01:00
0.007000, 2025-10-23T15:00:00+01:00, 2025-10-23T15:30:00+01:00
0.012000, 2025-10-23T15:30:00+01:00, 2025-10-23T16:00:00+01:00
0.253000, 2025-10-23T16:00:00+01:00, 2025-10-23T16:30:00+01:00
0.146000, 2025-10-23T16:30:00+01:00, 2025-10-23T17:00:00+01:00
0.008000, 2025-10-23T17:00:00+01:00, 2025-10-23T17:30:00+01:00
0.005000, 2025-10-23T17:30:00+01:00, 2025-10-23T18:00:00+01:00
0.005000, 2025-10-23T18:00:00+01:00, 2025-10-23T18:30:00+01:00
0.101000, 2025-10-23T18:30:00+01:00, 2025-10-23T19:00:00+01:00
0.005000, 2025-10-23T19:00:00+01:00, 2025-10-23T19:30:00+01:00
0.100000, 2025-10-23T19:30:00+01:00, 2025-10-23T20:00:00+01:00
1.068000, 2025-10-23T20:00:00+01:00, 2025-10-23T20:30:00+01:00
0.852000, 2025-10-23T20:30:00+01:00, 2025-10-23T21:00:00+01:00
0.884000, 2025-10-23T21:00:00+01:00, 2025-10-23T21:30:00+01:00
1.239000, 2025-10-23T21:30:00+01:00, 2025-10-23T22:00:00+01:00
0.812000, 2025-10-23T22:00:00+01:00, 2025-10-23T22:30:00+01:00
0.762000, 2025-10-23T22:30:00+01:00, 2025-10-23T23:00:00+01:00
0.650000, 2025-10-23T23:00:00+01:00, 2025-10-23T23:30:00+01:00
2.283000, 2025-10-23T23:30:00+01:00, 2025-10-24T00:00:00+01:00
2.303000, 2025-10-24T00:00:00+01:00, 2025-10-24T00:30:00+01:00
2.261000, 2025-10-24T00:30:00+01:00, 2025-10-24T01:00:00+01:00
2.185000, 2025-10-24T01:00:00+01:00, 2025-10-24T01:30:00+01:00
2.141000, 2025-10-24T01:30:00+01:00, 2025-10-24T02:00:00+01:00
2.350000, 2025-10-24T02:00:00+01:00, 2025-10-24T02:30:00+01:00
2.045000, 2025-10-24T02:30:00+01:00, 2025-10-24T03:00:00+01:00
1.253000, 2025-10-24T03:00:00+01:00, 2025-10-24T03:30:00+01:00
0.778000, 2025-10-24T03:30:00+01:00, 2025-10-24T04:00:00+01:00
0.775000, 2025-10-24T04:00:00+01:00, 2025-10-24T04:30:00+01:00
2.215000, 2025-10-24T04:30:00+01:00, 2025-10-24T05:00:00+01:00
0.764000, 2025-10-24T05:00:00+01:00, 2025-10-24T05:30:00+01:00
0.006000, 2025-10-24T05:30:00+01:00, 2025-10-24T06:00:00+01:00
0.007000, 2025-10-24T06:00:00+01:00, 2025-10-24T06:30:00+01:00
0.007000, 2025-10-24T06:30:00+01:00, 2025-10-24T07:00:00+01:00
0.007000, 2025-10-24T07:00:00+01:00, 2025-10-24T07:30:00+01:00
0.010000, 2025-10-24T07:30:00+01:00, 2025-10-24T08:00:00+01:00
0.009000, 2025-10-24T08:00:00+01:00, 2025-10-24T08:30:00+01:00
0.004000, 2025-10-24T08:30:00+01:00, 2025-10-24T09:00:00+01:00
0.021000, 2025-10-24T09:00:00+01:00, 2025-10-24T09:30:00+01:00
0.011000, 2025-10-24T09:30:00+01:00, 2025-10-24T10:00:00+01:00
0.009000, 2025-10-24T10:00:00+01:00, 2025-10-24T10:30:00+01:00
0.006000, 2025-10-24T10:30:00+01:00, 2025-10-24T11:00:00+01:00
0.005000, 2025-10-24T11:00:00+01:00, 2025-10-24T11:30:00+01:00
0.016000, 2025-10-24T11:30:00+01:00, 2025-10-24T12:00:00+01:00
0.010000, 2025-10-24T12:00:00+01:00, 2025-10-24T12:30:00+01:00
0.008000, 2025-10-24T12:30:00+01:00, 2025-10-24T13:00:00+01:00
0.017000, 2025-10-24T13:00:00+01:00, 2025-10-24T13:30:00+01:00
1.830000, 2025-10-24T13:30:00+01:00, 2025-10-24T14:00:00+01:00
0.017000, 2025-10-24T14:00:00+01:00, 2025-10-24T14:30:00+01:00
0.021000, 2025-10-24T14:30:00+01:00, 2025-10-24T15:00:00+01:00
0.185000, 2025-10-24T15:00:00+01:00, 2025-10-24T15:30:00+01:00
0.318000, 2025-10-24T15:30:00+01:00, 2025-10-24T16:00:00+01:00
0.875000, 2025-10-24T16:00:00+01:00, 2025-10-24T16:30:00+01:00
0.236000, 2025-10-24T16:30:00+01:00, 2025-10-24T17:00:00+01:00
0.814000, 2025-10-24T17:00:00+01:00, 2025-10-24T17:30:00+01:00
0.486000, 2025-10-24T17:30:00+01:00, 2025-10-24T18:00:00+01:00
0.407000, 2025-10-24T18:00:00+01:00, 2025-10-24T18:30:00+01:00
0.320000, 2025-10-24T18:30:00+01:00, 2025-10-24T19:00:00+01:00
0.407000, 2025-10-24T19:00:00+01:00, 2025-10-24T19:30:00+01:00
0.349000, 2025-10-24T19:30:00+01:00, 2025-10-24T20:00:00+01:00
0.328000, 2025-10-24T20:00:00+01:00, 2025-10-24T20:30:00+01:00
0.352000, 2025-10-24T20:30:00+01:00, 2025-10-24T21:00:00+01:00
1.949000, 2025-10-24T21:00:00+01:00, 2025-10-24T21:30:00+01:00
1.967000, 2025-10-24T21:30:00+01:00, 2025-10-24T22:00:00+01:00
0.007000, 2025-10-24T22:00:00+01:00, 2025-10-24T22:30:00+01:00
2.229000, 2025-10-24T22:30:00+01:00, 2025-10-24T23:00:00+01:00
0.007000, 2025-10-24T23:00:00+01:00, 2025-10-24T23:30:00+01:00
5.837000, 2025-10-24T23:30:00+01:00, 2025-10-25T00:00:00+01:00
3.144000, 2025-10-25T00:00:00+01:00, 2025-10-25T00:30:00+01:00
2.524000, 2025-10-25T00:30:00+01:00, 2025-10-25T01:00:00+01:00
2.132000, 2025-10-25T01:00:00+01:00, 2025-10-25T01:30:00+01:00
2.119000, 2025-10-25T01:30:00+01:00, 2025-10-25T02:00:00+01:00
2.063000, 2025-10-25T02:00:00+01:00, 2025-10-25T02:30:00+01:00
1.328000, 2025-10-25T02:30:00+01:00, 2025-10-25T03:00:00+01:00
0.940000, 2025-10-25T03:00:00+01:00, 2025-10-25T03:30:00+01:00
4.013000, 2025-10-25T03:30:00+01:00, 2025-10-25T04:00:00+01:00
3.824000, 2025-10-25T04:00:00+01:00, 2025-10-25T04:30:00+01:00
5.112000, 2025-10-25T04:30:00+01:00, 2025-10-25T05:00:00+01:00
3.675000, 2025-10-25T05:00:00+01:00, 2025-10-25T05:30:00+01:00
0.006000, 2025-10-25T05:30:00+01:00, 2025-10-25T06:00:00+01:00
0.012000, 2025-10-25T06:00:00+01:00, 2025-10-25T06:30:00+01:00
0.006000, 2025-10-25T06:30:00+01:00, 2025-10-25T07:00:00+01:00
0.006000, 2025-10-25T07:00:00+01:00, 2025-10-25T07:30:00+01:00
0.006000, 2025-10-25T07:30:00+01:00, 2025-10-25T08:00:00+01:00
0.006000, 2025-10-25T08:00:00+01:00, 2025-10-25T08:30:00+01:00
0.024000, 2025-10-25T08:30:00+01:00, 2025-10-25T09:00:00+01:00
0.018000, 2025-10-25T09:00:00+01:00, 2025-10-25T09:30:00+01:00
0.008000, 2025-10-25T09:30:00+01:00, 2025-10-25T10:00:00+01:00
0.006000, 2025-10-25T10:00:00+01:00, 2025-10-25T10:30:00+01:00
0.007000, 2025-10-25T10:30:00+01:00, 2025-10-25T11:00:00+01:00
0.008000, 2025-10-25T11:00:00+01:00, 2025-10-25T11:30:00+01:00
0.008000, 2025-10-25T11:30:00+01:00, 2025-10-25T12:00:00+01:00
5.235000, 2025-10-25T12:00:00+01:00, 2025-10-25T12:30:00+01:00
6.183000, 2025-10-25T12:30:00+01:00, 2025-10-25T13:00:00+01:00
4.813000, 2025-10-25T13:00:00+01:00, 2025-10-25T13:30:00+01:00
5.172000, 2025-10-25T13:30:00+01:00, 2025-10-25T14:00:00+01:00
4.532000, 2025-10-25T14:00:00+01:00, 2025-10-25T14:30:00+01:00
1.710000, 2025-10-25T14:30:00+01:00, 2025-10-25T15:00:00+01:00
2.214000, 2025-10-25T15:00:00+01:00, 2025-10-25T15:30:00+01:00
0.343000, 2025-10-25T15:30:00+01:00, 2025-10-25T16:00:00+01:00
0.006000, 2025-10-25T16:00:00+01:00, 2025-10-25T16:30:00+01:00
0.209000, 2025-10-25T16:30:00+01:00, 2025-10-25T17:00:00+01:00
0.305000, 2025-10-25T17:00:00+01:00, 2025-10-25T17:30:00+01:00
0.076000, 2025-10-25T17:30:00+01:00, 2025-10-25T18:00:00+01:00
0.004000, 2025-10-25T18:00:00+01:00, 2025-10-25T18:30:00+01:00
0.007000, 2025-10-25T18:30:00+01:00, 2025-10-25T19:00:00+01:00
0.007000, 2025-10-25T19:00:00+01:00, 2025-10-25T19:30:00+01:00
0.007000, 2025-10-25T19:30:00+01:00, 2025-10-25T20:00:00+01:00
0.008000, 2025-10-25T20:00:00+01:00, 2025-10-25T20:30:00+01:00
0.006000, 2025-10-25T20:30:00+01:00, 2025-10-25T21:00:00+01:00
0.047000, 2025-10-25T21:00:00+01:00, 2025-10-25T21:30:00+01:00
0.009000, 2025-10-25T21:30:00+01:00, 2025-10-25T22:00:00+01:00
1.430000, 2025-10-25T22:00:00+01:00, 2025-10-25T22:30:00+01:00
1.046000, 2025-10-25T22:30:00+01:00, 2025-10-25T23:00:00+01:00
0.315000, 2025-10-25T23:00:00+01:00, 2025-10-25T23:30:00+01:00
3.058000, 2025-10-25T23:30:00+01:00, 2025-10-26T00:00:00+01:00
2.708000, 2025-10-26T00:00:00+01:00, 2025-10-26T00:30:00+01:00
3.508000, 2025-10-26T00:30:00+01:00, 2025-10-26T01:00:00+01:00
2.696000, 2025-10-26T01:00:00+01:00, 2025-10-26T01:30:00+01:00
2.453000, 2025-10-26T01:30:00+01:00, 2025-10-26T01:00:00+00:00
2.168000, 2025-10-26T01:00:00+00:00, 2025-10-26T01:30:00+00:00
1.477000, 2025-10-26T01:30:00+00:00, 2025-10-26T02:00:00+00:00
0.708000, 2025-10-26T02:00:00+00:00, 2025-10-26T02:30:00+00:00
4.011000, 2025-10-26T02:30:00+00:00, 2025-10-26T03:00:00+00:00
0.919000, 2025-10-26T03:00:00+00:00, 2025-10-26T03:30:00+00:00
2.425000, 2025-10-26T03:30:00+00:00, 2025-10-26T04:00:00+00:00
0.516000, 2025-10-26T04:00:00+00:00, 2025-10-26T04:30:00+00:00
0.263000, 2025-10-26T04:30:00+00:00, 2025-10-26T05:00:00+00:00
0.005000, 2025-10-26T05:00:00+00:00, 2025-10-26T05:30:00+00:00
0.004000, 2025-10-26T05:30:00+00:00, 2025-10-26T06:00:00+00:00
0.006000, 2025-10-26T06:00:00+00:00, 2025-10-26T06:30:00+00:00
0.006000, 2025-10-26T06:30:00+00:00, 2025-10-26T07:00:00+00:00
0.004000, 2025-10-26T07:00:00+00:00, 2025-10-26T07:30:00+00:00
0.003000, 2025-10-26T07:30:00+00:00, 2025-10-26T08:00:00+00:00
0.020000, 2025-10-26T08:00:00+00:00, 2025-10-26T08:30:00+00:00
0.032000, 2025-10-26T08:30:00+00:00, 2025-10-26T09:00:00+00:00
0.002000, 2025-10-26T09:00:00+00:00, 2025-10-26T09:30:00+00:00
0.003000, 2025-10-26T09:30:00+00:00, 2025-10-26T10:00:00+00:00
0.013000, 2025-10-26T10:00:00+00:00, 2025-10-26T10:30:00+00:00
0.010000, 2025-10-26T10:30:00+00:00, 2025-10-26T11:00:00+00:00
1.809000, 2025-10-26T11:00:00+00:00, 2025-10-26T11:30:00+00:00
1.705000, 2025-10-26T11:30:00+00:00, 2025-10-26T12:00:00+00:00
1.771000, 2025-10-26T12:00:00+00:00, 2025-10-26T12:30:00+00:00
0.429000, 2025-10-26T12:30:00+00:00, 2025-10-26T13:00:00+00:00
0.459000, 2025-10-26T13:00:00+00:00, 2025-10-26T13:30:00+00:00
0.016000, 2025-10-26T13:30:00+00:00, 2025-10-26T14:00:00+00:00
0.007000, 2025-10-26T14:00:00+00:00, 2025-10-26T14:30:00+00:00
0.008000, 2025-10-26T14:30:00+00:00, 2025-10-26T15:00:00+00:00
0.193000, 2025-10-26T15:00:00+00:00, 2025-10-26T15:30:00+00:00
0.637000, 2025-10-26T15:30:00+00:00, 2025-10-26T16:00:00+00:00
0.173000, 2025-10-26T16:00:00+00:00, 2025-10-26T16:30:00+00:00
0.073000, 2025-10-26T16:30:00+00:00, 2025-10-26T17:00:00+00:00
0.005000, 2025-10-26T17:00:00+00:00, 2025-10-26T17:30:00+00:00
0.005000, 2025-10-26T17:30:00+00:00, 2025-10-26T18:00:00+00:00
0.002000, 2025-10-26T18:00:00+00:00, 2025-10-26T18:30:00+00:00
0.005000, 2025-10-26T18:30:00+00:00, 2025-10-26T19:00:00+00:00
0.004000, 2025-10-26T19:00:00+00:00, 2025-10-26T19:30:00+00:00
0.013000, 2025-10-26T19:30:00+00:00, 2025-10-26T20:00:00+00:00
0.002000, 2025-10-26T20:00:00+00:00, 2025-10-26T20:30:00+00:00
0.003000, 2025-10-26T20:30:00+00:00, 2025-10-26T21:00:00+00:00
0.004000, 2025-10-26T21:00:00+00:00, 2025-10-26T21:30:00+00:00
0.004000, 2025-10-26T21:30:00+00:00, 2025-10-26T22:00:00+00:00
0.119000, 2025-10-26T22:00:00+00:00, 2025-10-26T22:30:00+00:00
0.228000, 2025-10-26T22:30:00+00:00, 2025-10-26T23:00:00+00:00
0.291000, 2025-10-26T23:00:00+00:00, 2025-10-26T23:30:00+00:00
1.837000, 2025-10-26T23:30:00+00:00, 2025-10-27T00:00:00+00:00
1.872000, 2025-10-27T00:00:00+00:00, 2025-10-27T00:30:00+00:00
1.833000, 2025-10-27T00:30:00+00:00, 2025-10-27T01:00:00+00:00
1.825000, 2025-10-27T01:00:00+00:00, 2025-10-27T01:30:00+00:00
1.826000, 2025-10-27T01:30:00+00:00, 2025-10-27T02:00:00+00:00
1.850000, 2025-10-27T02:00:00+00:00, 2025-10-27T02:30:00+00:00
0.977000, 2025-10-27T02:30:00+00:00, 2025-10-27T03:00:00+00:00
0.368000, 2025-10-27T03:00:00+00:00, 2025-10-27T03:30:00+00:00
0.206000, 2025-10-27T03:30:00+00:00, 2025-10-27T04:00:00+00:00
0.185000, 2025-10-27T04:00:00+00:00, 2025-10-27T04:30:00+00:00
1.665000, 2025-10-27T04:30:00+00:00, 2025-10-27T05:00:00+00:00
0.825000, 2025-10-27T05:00:00+00:00, 2025-10-27T05:30:00+00:00
0.004000, 2025-10-27T05:30:00+00:00, 2025-10-27T06:00:00+00:00
0.003000, 2025-10-27T06:00:00+00:00, 2025-10-27T06:30:00+00:00
0.004000, 2025-10-27T06:30:00+00:00, 2025-10-27T07:00:00+00:00
0.004000, 2025-10-27T07:00:00+00:00, 2025-10-27T07:30:00+00:00
0.002000, 2025-10-27T07:30:00+00:00, 2025-10-27T08:00:00+00:00
0.001000, 2025-10-27T08:00:00+00:00, 2025-10-27T08:30:00+00:00
0.001000, 2025-10-27T08:30:00+00:00, 2025-10-27T09:00:00+00:00
0.002000, 2025-10-27T09:00:00+00:00, 2025-10-27T09:30:00+00:00
0.001000, 2025-10-27T09:30:00+00:00, 2025-10-27T10:00:00+00:00
0.004000, 2025-10-27T10:00:00+00:00, 2025-10-27T10:30:00+00:00
0.008000, 2025-10-27T10:30:00+00:00, 2025-10-27T11:00:00+00:00
0.013000, 2025-10-27T11:00:00+00:00, 2025-10-27T11:30:00+00:00
0.011000, 2025-10-27T11:30:00+00:00, 2025-10-27T12:00:00+00:00
0.006000, 2025-10-27T12:00:00+00:00, 2025-10-27T12:30:00+00:00
0.007000, 2025-10-27T12:30:00+00:00, 2025-10-27T13:00:00+00:00
0.011000, 2025-10-27T13:00:00+00:00, 2025-10-27T13:30:00+00:00
0.008000, 2025-10-27T13:30:00+00:00, 2025-10-27T14:00:00+00:00
0.005000, 2025-10-27T14:00:00+00:00, 2025-10-27T14:30:00+00:00
0.010000, 2025-10-27T14:30:00+00:00, 2025-10-27T15:00:00+00:00
0.006000, 2025-10-27T15:00:00+00:00, 2025-10-27T15:30:00+00:00
0.007000, 2025-10-27T15:30:00+00:00, 2025-10-27T16:00:00+00:00
0.006000, 2025-10-27T16:00:00+00:00, 2025-10-27T16:30:00+00:00
0.004000, 2025-10-27T16:30:00+00:00, 2025-10-27T17:00:00+00:00
0.003000, 2025-10-27T17:00:00+00:00, 2025-10-27T17:30:00+00:00
0.004000, 2025-10-27T17:30:00+00:00, 2025-10-27T18:00:00+00:00
0.004000, 2025-10-27T18:00:00+00:00, 2025-10-27T18:30:00+00:00
0.004000, 2025-10-27T18:30:00+00:00, 2025-10-27T19:00:00+00:00
0.003000, 2025-10-27T19:00:00+00:00, 2025-10-27T19:30:00+00:00
0.004000, 2025-10-27T19:30:00+00:00, 2025-10-27T20:00:00+00:00
0.003000, 2025-10-27T20:00:00+00:00, 2025-10-27T20:30:00+00:00
0.005000, 2025-10-27T20:30:00+00:00, 2025-10-27T21:00:00+00:00
0.004000, 2025-10-27T21:00:00+00:00, 2025-10-27T21:30:00+00:00
